block,species,chr,chr_beg,chr_end,orientation,genes_tail,genes_inside,genes_head
359,BUMA.1121.00036,1,788462,797416,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00032,1,2902718,2911672,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00008,1,1376015,1384969,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00086,1,2005167,2014122,+,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00054,1,1879896,1888841,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00010,1,2494950,2503904,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00028,1,1372313,1381267,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00087,1,1302936,1311890,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00046,1,307191,316117,+,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00020,1,1437227,1446181,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00048,1,2046900,2055846,+,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00042,1,981992,990946,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00040,1,1301301,1310255,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00044,1,637761,646715,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00015,1,783682,792636,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00026,1,2061194,2070148,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00022,1,1634700,1643654,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00052,1,1149681,1158635,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00038,1,2254310,2263256,+,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00013,1,1345915,1354869,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00050,1,2435747,2444674,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00081,1,2254436,2263382,+,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00017,1,1307292,1316246,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00085,1,746516,755470,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00030,1,1307340,1316294,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00002,1,2517981,2526935,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00019,1,1372354,1381308,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00004,1,1373527,1382481,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00006,1,2254228,2263174,+,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
360,BUMA.1121.00024,1,1355495,1372262,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00034,1,1392886,1409653,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00036,1,771693,788460,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00032,1,2885955,2902716,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00008,1,1359252,1376013,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00086,1,2014123,2030878,+,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00054,1,1863214,1879894,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00010,1,2478205,2494948,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00028,1,1355550,1372311,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00087,1,1286179,1302934,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00046,1,317372,334055,+,0,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00020,1,1420464,1437225,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00048,1,2055847,2072527,+,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00042,1,965241,981990,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00040,1,1284557,1301299,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00044,1,620992,637759,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00015,1,766988,783680,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00026,1,2044431,2061192,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00022,1,1617943,1634698,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00052,1,1132942,1149679,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00038,1,2263257,2279937,+,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00013,1,1329176,1345913,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00050,1,2417810,2434494,-,,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00081,1,2263383,2280063,+,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00017,1,1290523,1307290,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00085,1,729777,746514,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00030,1,1290571,1307338,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00002,1,2501236,2517979,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00019,1,1355591,1372352,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00004,1,1356758,1373525,-,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
360,BUMA.1121.00006,1,2263175,2279855,+,3111,"3112, 3113, 3114, 3115, 3116, 3117, 3118, 3053, 3007, -3008, -3009, -3010, -3011, 3012, 3013, 3014",3015
361,BUMA.1121.00024,1,1556076,1560337,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00034,1,1593502,1597763,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00036,1,972437,976698,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00032,1,3086572,3090833,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00008,1,1559802,1564063,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00086,1,1822165,1826426,+,-2980,"-2981, -2982",-2983
361,BUMA.1121.00054,1,2062110,2066371,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00010,1,2677100,2681361,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00028,1,1556125,1560386,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00087,1,1490445,1494706,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00046,1,131979,136240,+,-2980,"-2981, -2982",-2983
361,BUMA.1121.00020,1,1621047,1625308,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00048,1,1869363,1873624,+,-2980,"-2981, -2982",-2983
361,BUMA.1121.00042,1,2852243,2856504,+,-2980,"-2981, -2982",-2983
361,BUMA.1121.00040,1,1485091,1489352,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00044,1,821600,825861,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00015,1,965867,970128,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00026,1,2030658,2034935,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00022,1,1822224,1826485,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00052,1,1328979,1333240,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00038,1,2076780,2081041,+,-2980,"-2981, -2982",-2983
361,BUMA.1121.00013,1,1529810,1534071,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00050,1,2615568,2619829,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00081,1,2076906,2081167,+,-2980,"-2981, -2982",-2983
361,BUMA.1121.00017,1,1491131,1495392,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00085,1,925869,930130,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00030,1,1491184,1495445,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00002,1,2699349,2703610,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00019,1,1556180,1560441,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00004,1,1557258,1561519,-,-2980,"-2981, -2982",-2983
361,BUMA.1121.00006,1,2076693,2080954,+,-2980,"-2981, -2982",-2983
362,BUMA.1121.00024,1,1550349,1556075,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00034,1,1587775,1593501,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00036,1,966710,972436,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00032,1,3080845,3086571,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00008,1,1554075,1559801,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00086,1,1826428,1832153,+,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00054,1,2056383,2062109,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00010,1,2671373,2677099,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00028,1,1550398,1556124,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00087,1,1484718,1490444,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00046,1,136242,141967,+,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00020,1,1615320,1621046,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00048,1,1873626,1879351,+,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00042,1,2856506,2862231,+,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00040,1,1479365,1485090,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00044,1,815873,821599,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00015,1,960140,965866,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00026,1,2024931,2030657,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00022,1,1816497,1822223,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00052,1,1323252,1328978,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00038,1,2081043,2086768,+,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00013,1,1524083,1529809,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00050,1,2609841,2615567,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00081,1,2081169,2086894,+,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00017,1,1485404,1491130,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00085,1,920142,925868,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00030,1,1485457,1491183,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00002,1,2693622,2699348,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00019,1,1550453,1556179,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00004,1,1551531,1557257,-,-2983,"-2984, -2985, -2986, -2960",-2951
362,BUMA.1121.00006,1,2080956,2086681,+,-2983,"-2984, -2985, -2986, -2960",-2951
363,BUMA.1121.00024,1,1535773,1550348,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00034,1,1573199,1587774,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00036,1,952110,966709,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00032,1,3066269,3080844,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00008,1,1539499,1554074,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00086,1,1832155,1846730,+,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00054,1,2041719,2056382,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00010,1,2656733,2671372,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00028,1,1535822,1550397,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00087,1,1470142,1484717,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00046,1,141969,156540,+,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00020,1,1600744,1615319,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00048,1,1879353,1894016,+,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00042,1,2862233,2876840,+,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00040,1,1464765,1479364,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00044,1,801297,815872,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00015,1,945560,960139,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00026,1,2010267,2024930,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00022,1,1801913,1816496,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00052,1,1308572,1323251,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00038,1,2086770,2101433,+,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00013,1,1509435,1524082,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00050,1,2595269,2609840,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00081,1,2086896,2101559,+,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00017,1,1470828,1485403,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00085,1,905462,920141,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00030,1,1470881,1485456,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00002,1,2678982,2693621,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00019,1,1535877,1550452,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00004,1,1536955,1551530,-,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
363,BUMA.1121.00006,1,2086683,2101349,+,-2951,"-2952, -2953, 2954, -2955, -2956, -2957, -2958, -2959, -2950, -2961, -2962, 2963, -2964, -2965",-2966
364,BUMA.1121.00024,1,1521240,1534208,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00034,1,1558666,1571634,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00036,1,937577,950545,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00032,1,3051736,3064704,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00008,1,1524966,1537934,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00086,1,1848304,1861263,+,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",
364,BUMA.1121.00054,1,2028146,2041114,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00010,1,2642321,2655288,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00028,1,1521289,1534257,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00087,1,1455609,1468577,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00046,1,157144,170113,+,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",
364,BUMA.1121.00020,1,1586211,1599179,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00048,1,1894620,1907589,+,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",
364,BUMA.1121.00042,1,2878174,2891187,+,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",
364,BUMA.1121.00040,1,1451193,1464160,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00044,1,786764,799732,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00015,1,931987,944955,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00026,1,1995920,2008942,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00022,1,1787380,1800348,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00052,1,1294999,1307967,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00038,1,2102037,2115006,+,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",
364,BUMA.1121.00013,1,1495862,1508830,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00050,1,2581696,2594664,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00081,1,2102163,2115132,+,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",
364,BUMA.1121.00017,1,1456295,1469263,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00085,1,891889,904857,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00030,1,1456348,1469316,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00002,1,2664570,2677537,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00019,1,1521344,1534312,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00004,1,1522422,1535390,-,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",2865
364,BUMA.1121.00006,1,2101953,2114922,+,-2966,"-2967, 2968, -2903, -2857, -2858, -2859, -2860, -2861, 2862, 2863, 2864",
365,BUMA.1121.00024,1,1489878,1517304,-,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, -2838, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",0
365,BUMA.1121.00034,1,1527304,1554730,-,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, -2838, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",0
365,BUMA.1121.00036,1,906178,933614,-,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, -2838, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",0
365,BUMA.1121.00032,1,3020374,3047800,-,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, -2838, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",0
365,BUMA.1121.00008,1,1493604,1521030,-,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, -2838, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",0
365,BUMA.1121.00086,1,1865225,1892662,+,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, -2838, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",
365,BUMA.1121.00054,1,1996744,2024201,-,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, 1844, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",2850
365,BUMA.1121.00010,1,2610946,2638385,-,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, -2838, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",2850
365,BUMA.1121.00028,1,1489927,1517353,-,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, -2838, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",0
365,BUMA.1121.00087,1,1424210,1451646,-,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, -2838, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",0
365,BUMA.1121.00046,1,174048,201479,+,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, 1844, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",
365,BUMA.1121.00020,1,1554849,1582275,-,2867,"2868, -2869, -2870, -2871, 2872, 2873, 2874, -2847, -2838, -2839, -2840, -2841, -2842, -2843, -2844, -2845, 2846, -2837, 2848, -2849",0
